Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
09/06/2014,0,13:00,257,99,158,107,57,50,168,112,56,311,162,149,128,56,72,,,,47,22,25,194,114,80,56,5,108,0
09/06/2014,0,14:00,246,108,138,144,84,60,191,117,74,344,195,149,147,53,94,,,,69,23,46,179,106,73,44,8,94,1
09/06/2014,0,15:00,355,211,144,243,170,73,223,99,124,342,174,168,223,58,165,,,,91,32,59,242,153,89,42,12,118,2
09/06/2014,0,16:00,639,417,222,333,206,127,363,127,236,489,267,222,370,50,320,,,,153,35,118,328,227,101,30,6,96,0
09/06/2014,0,17:00,780,508,272,270,151,119,359,127,232,758,382,376,632,79,553,,,,196,67,129,514,363,151,22,6,138,9
09/06/2014,0,18:00,421,262,159,153,93,60,206,92,114,752,355,397,430,78,352,,,,161,58,103,406,269,137,33,7,113,38
09/06/2014,0,19:00,263,150,113,131,77,54,151,81,70,416,223,193,192,43,149,,,,125,57,68,297,192,105,25,4,141,36
09/06/2014,0,20:00,223,151,72,96,52,44,135,50,85,282,162,120,161,34,127,,,,70,43,27,201,140,61,15,0,74,60
09/06/2014,0,21:00,170,116,54,89,52,37,95,36,59,286,149,137,124,22,102,,,,44,28,16,179,132,47,2,2,28,67
09/06/2014,0,22:00,132,94,38,61,28,33,75,20,55,242,123,119,102,12,90,,,,17,9,8,122,80,42,2,0,1,57
09/06/2014,0,23:00,62,48,14,24,17,7,38,16,22,126,66,60,44,3,41,,,,4,0,4,86,55,31,0,0,0,49
10/06/2014,0,0:00,42,33,9,19,8,11,27,9,18,95,55,40,27,2,25,,,,2,1,1,45,26,19,0,0,0,20
10/06/2014,0,1:00,17,9,8,4,2,2,6,2,4,35,21,14,16,4,12,,,,0,0,0,29,17,12,0,0,0,3
10/06/2014,0,2:00,9,5,4,6,1,5,15,3,12,15,8,7,5,1,4,,,,2,2,0,13,10,3,0,0,0,4
10/06/2014,0,3:00,6,5,1,2,1,1,5,3,2,11,7,4,2,0,2,,,,1,1,0,9,9,0,0,0,1,3
10/06/2014,0,4:00,5,1,4,8,4,4,2,2,0,12,7,5,4,1,3,,,,5,2,3,4,4,0,0,0,0,0
10/06/2014,0,5:00,21,5,16,34,17,17,20,18,2,9,6,3,5,1,4,,,,7,5,2,11,4,7,0,0,5,0
10/06/2014,0,6:00,110,13,97,104,35,69,88,82,6,29,16,13,27,19,8,,,,50,35,15,33,10,23,0,2,7,0
10/06/2014,0,7:00,238,30,208,209,83,126,164,145,19,140,63,77,87,72,15,,,,95,85,10,122,38,84,2,1,15,0
10/06/2014,0,8:00,518,60,458,160,52,108,321,288,33,228,133,95,291,258,33,,,,88,78,10,306,101,205,6,1,18,0
10/06/2014,0,9:00,309,49,260,74,26,48,200,167,33,508,263,245,225,181,44,,,,22,14,8,212,68,144,13,7,22,0
10/06/2014,0,10:00,186,62,124,95,41,54,112,76,36,315,163,152,121,77,44,,,,21,9,12,153,51,102,35,7,46,0
10/06/2014,0,11:00,195,48,147,104,51,53,134,96,38,225,134,91,87,51,36,,,,62,30,32,139,75,64,33,0,78,0
10/06/2014,0,12:00,207,68,139,109,57,52,132,80,52,288,159,129,114,48,66,,,,77,32,45,132,69,63,36,2,94,0
10/06/2014,0,13:00,253,87,166,112,64,48,172,102,70,294,142,152,124,52,72,,,,88,41,47,178,93,85,39,9,103,0
10/06/2014,0,14:00,310,137,173,149,91,58,181,104,77,337,185,152,148,58,90,,,,115,69,46,224,131,93,34,19,174,2
10/06/2014,0,15:00,355,184,171,204,139,65,210,104,106,356,183,173,199,66,133,,,,113,37,76,234,139,95,26,11,118,1
10/06/2014,0,16:00,561,354,207,285,169,116,314,140,174,446,225,221,330,55,275,,,,143,51,92,303,199,104,28,6,82,4
10/06/2014,0,17:00,630,402,228,278,150,128,326,140,186,698,367,331,511,66,445,,,,242,66,176,404,258,146,15,2,78,8
10/06/2014,0,18:00,405,249,156,149,96,53,219,97,122,705,364,341,367,57,310,,,,188,68,120,354,240,114,16,7,79,12
10/06/2014,0,19:00,258,154,104,129,88,41,166,80,86,412,212,200,241,46,195,,,,120,62,58,292,206,86,26,4,120,24
10/06/2014,0,20:00,220,143,77,84,52,32,160,73,87,294,165,129,157,27,130,,,,63,40,23,215,151,64,8,1,50,12
10/06/2014,0,21:00,203,140,63,63,36,27,126,38,88,272,134,138,119,21,98,,,,32,16,16,191,104,87,3,0,8,3
10/06/2014,0,22:00,141,98,43,52,21,31,87,36,51,255,110,145,104,18,86,,,,13,7,6,129,74,55,0,0,1,2
10/06/2014,0,23:00,90,66,24,29,12,17,44,20,24,147,80,67,58,13,45,,,,7,1,6,92,61,31,0,0,2,10
11/06/2014,0,0:00,38,30,8,16,3,13,29,8,21,116,54,62,48,0,48,,,,3,1,2,69,50,19,0,0,0,31
11/06/2014,0,1:00,16,14,2,11,6,5,12,5,7,47,26,21,28,5,23,,,,2,0,2,21,13,8,0,0,0,22
11/06/2014,0,2:00,13,11,2,3,0,3,11,4,7,12,3,9,5,0,5,,,,3,3,0,19,14,5,0,0,0,6
11/06/2014,0,3:00,12,11,1,5,3,2,6,1,5,21,13,8,3,0,3,,,,3,2,1,11,11,0,0,0,0,5
11/06/2014,0,4:00,6,1,5,10,6,4,4,3,1,8,6,2,8,1,7,,,,1,1,0,3,2,1,0,0,1,0
11/06/2014,0,5:00,30,4,26,60,27,33,33,30,3,3,2,1,7,5,2,,,,18,7,11,17,5,12,0,0,5,0
11/06/2014,0,6:00,151,21,130,192,84,108,114,106,8,44,28,16,41,33,8,,,,87,69,18,52,14,38,1,2,14,0
11/06/2014,0,7:00,452,66,386,358,133,225,330,302,28,186,100,86,174,146,28,,,,193,172,21,209,53,156,2,1,25,0
11/06/2014,0,8:00,779,122,657,211,78,133,534,460,74,503,252,251,461,395,66,,,,192,173,19,420,119,301,2,1,52,0
11/06/2014,0,9:00,341,66,275,85,29,56,231,173,58,731,410,321,272,217,55,,,,94,59,35,273,81,192,15,4,66,0
11/06/2014,0,10:00,265,73,192,95,52,43,133,96,37,371,195,176,119,76,43,,,,107,56,51,140,27,113,27,17,123,0
11/06/2014,0,11:00,244,82,162,100,60,40,162,102,60,271,150,121,133,73,60,,,,222,125,97,166,93,73,35,18,149,1
11/06/2014,0,12:00,242,98,144,108,56,52,153,93,60,348,185,163,153,72,81,,,,89,38,51,193,115,78,30,7,99,0
11/06/2014,0,13:00,248,91,157,108,65,43,186,107,79,351,201,150,134,65,69,,,,130,46,84,174,98,76,29,4,91,0
11/06/2014,0,14:00,254,132,122,165,99,66,157,85,72,346,181,165,135,44,91,,,,107,51,56,175,111,64,29,4,115,3
11/06/2014,0,15:00,355,230,125,259,180,79,227,93,134,349,171,178,201,38,163,,,,119,48,71,236,153,83,23,8,83,0
11/06/2014,0,16:00,559,377,182,284,178,106,332,132,200,466,262,204,402,59,343,,,,191,47,144,306,220,86,11,3,70,2
11/06/2014,0,17:00,545,370,175,174,90,84,287,97,190,756,362,394,596,66,530,,,,224,29,195,424,300,124,8,3,40,2
11/06/2014,0,18:00,263,195,68,84,56,28,129,49,80,633,313,320,287,37,250,,,,69,13,56,224,164,60,12,0,13,15
11/06/2014,0,19:00,121,85,36,57,42,15,62,23,39,238,128,110,104,10,94,,,,28,18,10,136,92,44,15,3,2,14
11/06/2014,0,20:00,98,73,25,44,29,15,42,15,27,136,63,73,105,16,89,,,,13,6,7,95,52,43,8,1,4,11
11/06/2014,0,21:00,100,78,22,37,27,10,58,20,38,176,84,92,94,10,84,,,,12,4,8,85,60,25,0,2,0,8
11/06/2014,0,22:00,78,61,17,31,12,19,40,14,26,126,51,75,46,8,38,,,,1,0,1,58,44,14,0,0,1,19
11/06/2014,0,23:00,35,28,7,12,5,7,19,5,14,65,34,31,27,3,24,,,,3,1,2,53,39,14,0,0,0,23
12/06/2014,0,0:00,16,11,5,7,4,3,9,2,7,49,29,20,29,2,27,,,,0,0,0,27,19,8,0,0,0,15
12/06/2014,0,1:00,9,7,2,1,1,0,8,3,5,26,17,9,4,0,4,,,,0,0,0,8,6,2,0,0,0,11
12/06/2014,0,2:00,1,1,0,4,2,2,1,1,0,11,6,5,1,0,1,,,,0,0,0,11,9,2,0,0,0,16
12/06/2014,0,3:00,3,3,0,0,0,0,4,2,2,4,2,2,4,2,2,,,,1,1,0,8,8,0,0,0,0,7
12/06/2014,0,4:00,1,1,0,1,0,1,1,1,0,4,3,1,0,0,0,,,,0,0,0,3,2,1,0,0,0,2
12/06/2014,0,5:00,4,1,3,9,3,6,3,3,0,1,1,0,2,2,0,,,,1,1,0,3,1,2,0,0,0,0
12/06/2014,0,6:00,20,3,17,26,11,15,21,19,2,6,3,3,10,8,2,,,,7,5,2,13,3,10,1,0,0,0
12/06/2014,0,7:00,46,6,40,69,28,41,40,33,7,19,12,7,24,23,1,,,,14,12,2,31,11,20,0,0,0,0
12/06/2014,0,8:00,142,25,117,62,18,44,85,77,8,66,36,30,89,77,12,,,,11,10,1,101,33,68,3,0,1,0
12/06/2014,0,9:00,99,13,86,48,17,31,70,55,15,152,88,64,84,74,10,,,,9,7,2,94,32,62,3,0,0,0
12/06/2014,0,10:00,78,16,62,32,11,21,55,44,11,119,69,50,57,45,12,,,,3,1,2,76,34,42,2,0,0,0
12/06/2014,0,11:00,49,19,30,25,6,19,41,31,10,108,56,52,29,13,16,,,,3,1,2,69,39,30,0,0,2,0
12/06/2014,0,12:00,47,19,28,27,16,11,47,31,16,104,61,43,52,25,27,,,,4,4,0,74,35,39,0,0,2,0
12/06/2014,0,13:00,51,16,35,22,12,10,30,17,13,98,62,36,36,13,23,,,,3,2,1,74,36,38,0,0,0,0
12/06/2014,0,14:00,50,30,20,41,31,10,19,10,9,72,41,31,34,9,25,,,,4,1,3,54,30,24,2,2,1,0
12/06/2014,0,15:00,69,40,29,33,19,14,45,22,23,87,49,38,55,9,46,,,,6,2,4,60,35,25,1,0,0,1
12/06/2014,0,16:00,103,74,29,70,45,25,62,18,44,110,67,43,93,10,83,,,,10,1,9,83,61,22,1,0,0,3
12/06/2014,0,17:00,146,97,49,46,31,15,87,33,54,173,80,93,147,17,130,,,,17,2,15,130,88,42,6,0,0,6
12/06/2014,0,18:00,90,45,45,57,33,24,64,33,31,166,90,76,116,11,105,,,,10,2,8,133,94,39,1,0,6,1
12/06/2014,0,19:00,90,57,33,31,20,11,61,37,24,123,75,48,72,4,68,,,,7,2,5,104,70,34,1,1,5,3
12/06/2014,0,20:00,77,48,29,31,22,9,39,21,18,101,50,51,59,10,49,,,,7,3,4,82,55,27,0,0,3,5
12/06/2014,0,21:00,84,63,21,21,15,6,58,20,38,105,58,47,44,8,36,,,,3,2,1,67,49,18,0,0,0,5
12/06/2014,0,22:00,50,45,5,26,12,14,45,9,36,100,51,49,39,8,31,,,,3,1,2,55,38,17,0,0,0,6
12/06/2014,0,23:00,53,34,19,15,5,10,43,11,32,64,33,31,39,9,30,,,,0,0,0,48,32,16,0,0,0,6
13/06/2014,0,0:00,17,15,2,7,6,1,12,3,9,40,24,16,25,3,22,,,,2,1,1,27,23,4,0,0,0,9
13/06/2014,0,1:00,11,6,5,2,1,1,3,1,2,30,16,14,12,3,9,,,,0,0,0,23,18,5,0,0,0,6
13/06/2014,0,2:00,11,10,1,4,2,2,9,4,5,21,9,12,10,1,9,,,,0,0,0,14,11,3,0,0,0,5
13/06/2014,0,3:00,6,5,1,3,2,1,9,3,6,7,5,2,6,0,6,,,,0,0,0,10,9,1,0,0,0,2
13/06/2014,0,4:00,1,1,0,4,2,2,2,1,1,7,5,2,4,2,2,,,,2,1,1,5,5,0,0,0,0,2
13/06/2014,0,5:00,12,5,7,15,8,7,7,7,0,2,2,0,5,3,2,,,,2,2,0,6,3,3,0,0,0,0
13/06/2014,0,6:00,23,2,21,21,9,12,21,20,1,16,12,4,15,13,2,,,,10,8,2,27,6,21,2,0,0,0
13/06/2014,0,7:00,51,7,44,75,26,49,50,42,8,33,14,19,21,16,5,,,,18,13,5,37,13,24,0,0,1,0
13/06/2014,0,8:00,152,28,124,49,22,27,117,108,9,67,33,34,98,75,23,,,,26,22,4,114,32,82,0,0,0,0
13/06/2014,0,9:00,95,18,77,26,7,19,63,52,11,140,74,66,76,63,13,,,,9,7,2,122,17,105,0,0,1,0
13/06/2014,0,10:00,65,21,44,23,13,10,37,31,6,103,62,41,49,31,18,,,,6,3,3,114,2,112,2,2,1,0
13/06/2014,0,11:00,34,23,11,14,10,4,24,14,10,74,45,29,28,15,13,,,,4,3,1,42,16,26,0,0,0,0
13/06/2014,0,12:00,30,16,14,12,9,3,19,12,7,53,29,24,28,11,17,,,,3,3,0,43,28,15,0,0,3,0
13/06/2014,0,13:00,38,22,16,18,10,8,24,15,9,68,37,31,27,12,15,,,,4,1,3,44,21,23,2,0,1,2
13/06/2014,0,14:00,47,29,18,29,22,7,26,11,15,53,33,20,35,8,27,,,,3,2,1,43,30,13,1,9,1,0
13/06/2014,0,15:00,74,49,25,56,36,20,41,20,21,69,38,31,46,10,36,,,,5,2,3,50,33,17,4,3,0,1
13/06/2014,0,16:00,144,95,49,79,51,28,84,36,48,110,64,46,102,13,89,,,,16,1,15,81,58,23,24,7,2,4
13/06/2014,0,17:00,193,126,67,52,34,18,94,38,56,215,118,97,168,22,146,,,,39,8,31,154,104,50,7,2,5,0
13/06/2014,0,18:00,131,72,59,41,29,12,77,44,33,192,102,90,94,17,77,,,,23,8,15,149,93,56,0,2,4,0
13/06/2014,0,19:00,110,54,56,31,23,8,84,57,27,137,69,68,72,16,56,,,,15,8,7,125,81,44,4,0,5,1
13/06/2014,0,20:00,89,40,49,36,22,14,82,47,35,111,49,62,53,12,41,,,,10,3,7,81,51,30,2,0,13,4
13/06/2014,0,21:00,100,60,40,22,13,9,76,36,40,109,55,54,47,11,36,,,,5,3,2,79,46,33,0,0,2,2
13/06/2014,0,22:00,89,63,26,16,8,8,70,21,49,116,54,62,63,11,52,,,,4,1,3,63,42,21,1,0,1,7
13/06/2014,0,23:00,40,34,6,11,7,4,34,13,21,70,44,26,36,6,30,,,,6,4,2,50,26,24,0,0,0,16
14/06/2014,0,0:00,44,34,10,9,2,7,31,6,25,49,27,22,20,4,16,,,,2,0,2,31,21,10,0,0,0,6
14/06/2014,0,1:00,29,20,9,6,2,4,20,9,11,56,31,25,25,6,19,,,,0,0,0,44,30,14,0,1,0,3
14/06/2014,0,2:00,11,9,2,7,4,3,8,2,6,24,18,6,6,2,4,,,,0,0,0,28,20,8,0,0,0,5
14/06/2014,0,3:00,14,11,3,4,3,1,7,4,3,27,13,14,6,0,6,,,,0,0,0,24,20,4,0,0,0,3
14/06/2014,0,4:00,7,3,4,1,1,0,4,1,3,16,15,1,3,1,2,,,,3,2,1,10,8,2,0,0,0,0
14/06/2014,0,5:00,11,6,5,6,2,4,6,6,0,5,4,1,1,1,0,,,,3,2,1,5,1,4,0,0,0,0
14/06/2014,0,6:00,11,3,8,21,14,7,6,4,2,12,8,4,3,3,0,,,,8,3,5,10,4,6,0,0,0,0
14/06/2014,0,7:00,27,13,14,26,16,10,13,11,2,9,4,5,11,7,4,,,,11,4,7,16,3,13,3,0,2,0
14/06/2014,0,8:00,55,11,44,44,25,19,30,23,7,27,21,6,27,19,8,,,,19,9,10,51,21,30,8,0,12,0
14/06/2014,0,9:00,79,20,59,41,18,23,50,33,17,51,27,24,45,26,19,,,,40,15,25,78,34,44,6,2,40,0
14/06/2014,0,10:00,133,37,96,70,45,25,75,57,18,114,70,44,58,37,21,,,,87,23,64,49,7,42,25,8,77,0
14/06/2014,0,11:00,140,52,88,72,39,33,107,71,36,151,69,82,85,32,53,,,,128,69,59,125,32,93,54,14,117,0
14/06/2014,0,12:00,251,83,168,89,63,26,144,101,43,189,112,77,97,40,57,,,,131,73,58,159,87,72,75,8,119,0
14/06/2014,0,13:00,267,95,172,88,50,38,145,100,45,223,118,105,102,30,72,,,,177,80,97,201,103,98,33,16,103,0
14/06/2014,0,14:00,273,78,195,99,66,33,172,128,44,260,135,125,137,58,79,,,,159,87,72,249,124,125,68,7,130,1
14/06/2014,0,15:00,312,113,199,96,67,29,186,122,64,307,145,162,101,39,62,,,,197,79,118,189,97,92,53,7,125,1
14/06/2014,0,16:00,274,150,124,82,39,43,194,119,75,322,169,153,135,45,90,,,,127,77,50,219,121,98,46,7,104,5
14/06/2014,0,17:00,274,139,135,64,35,29,165,93,72,300,155,145,171,39,132,,,,112,65,47,247,127,120,14,6,70,4
14/06/2014,0,18:00,220,130,90,60,37,23,128,75,53,289,163,126,129,47,82,,,,65,30,35,137,77,60,15,0,23,5
14/06/2014,0,19:00,103,59,44,46,27,19,60,41,19,221,111,110,87,31,56,,,,26,17,9,147,92,55,4,1,32,26
14/06/2014,0,20:00,107,65,42,39,26,13,89,42,47,100,51,49,69,17,52,,,,12,6,6,114,77,37,6,3,11,11
14/06/2014,0,21:00,92,53,39,30,17,13,73,32,41,133,66,67,55,8,47,,,,5,5,0,101,60,41,2,3,3,19
14/06/2014,0,22:00,134,94,40,31,13,18,109,41,68,142,89,53,61,14,47,,,,8,3,5,69,33,36,0,0,0,21
14/06/2014,0,23:00,95,69,26,18,2,16,74,30,44,149,94,55,41,10,31,,,,14,8,6,81,51,30,0,0,0,4
15/06/2014,0,0:00,78,55,23,37,16,21,46,14,32,121,78,43,47,10,37,,,,2,0,2,90,64,26,1,0,0,0
15/06/2014,0,1:00,37,28,9,12,6,6,21,10,11,50,27,23,36,6,30,,,,2,0,2,52,40,12,0,0,0,1
15/06/2014,0,2:00,23,18,5,5,1,4,13,5,8,39,25,14,8,2,6,,,,0,0,0,35,25,10,0,0,0,4
15/06/2014,0,3:00,33,19,14,4,2,2,11,5,6,46,31,15,9,4,5,,,,1,0,1,29,25,4,0,0,0,1
15/06/2014,0,4:00,10,5,5,2,1,1,5,4,1,36,17,19,5,2,3,,,,2,2,0,15,12,3,0,0,0,2
15/06/2014,0,5:00,8,3,5,9,6,3,5,4,1,17,10,7,8,5,3,,,,3,1,2,7,2,5,0,0,0,0
15/06/2014,0,6:00,29,7,22,21,12,9,11,11,0,8,6,2,4,3,1,,,,16,6,10,5,2,3,0,0,2,0
15/06/2014,0,7:00,44,11,33,50,35,15,22,18,4,26,17,9,14,4,10,,,,34,10,24,33,15,18,4,0,17,0
15/06/2014,0,8:00,94,16,78,86,61,25,34,30,4,44,27,17,44,21,23,,,,78,29,49,59,32,27,20,3,93,0
15/06/2014,0,9:00,145,35,110,93,68,25,54,41,13,79,47,32,62,30,32,,,,183,61,122,107,42,65,38,2,171,0
15/06/2014,0,10:00,286,85,201,94,60,34,87,54,33,136,72,64,72,48,24,,,,281,159,122,187,91,96,88,18,312,0
15/06/2014,0,11:00,321,97,224,101,59,42,140,96,44,185,95,90,119,54,65,,,,266,111,155,207,104,103,173,26,341,0
15/06/2014,0,12:00,385,134,251,124,89,35,146,92,54,264,147,117,141,57,84,,,,438,268,170,228,118,110,157,25,340,0
15/06/2014,0,13:00,426,158,268,157,107,50,171,113,58,316,152,164,150,61,89,,,,429,191,238,204,119,85,160,34,397,1
15/06/2014,0,14:00,429,177,252,126,86,40,196,124,72,391,205,186,182,73,109,,,,452,221,231,287,162,125,116,24,408,3
15/06/2014,0,15:00,417,224,193,159,89,70,214,126,88,384,192,192,211,76,135,,,,455,236,219,268,154,114,118,24,278,1
15/06/2014,0,16:00,351,186,165,134,63,71,191,130,61,361,168,193,201,65,136,,,,366,183,183,214,129,85,57,14,247,4
15/06/2014,0,17:00,370,216,154,115,48,67,191,106,85,344,192,152,224,69,155,,,,252,113,139,261,168,93,47,10,122,6
15/06/2014,0,18:00,258,146,112,93,40,53,137,78,59,302,168,134,137,47,90,,,,193,110,83,205,127,78,28,2,79,36
15/06/2014,0,19:00,239,116,123,70,25,45,178,127,51,252,131,121,129,52,77,,,,145,83,62,193,104,89,15,4,40,110
15/06/2014,0,20:00,167,98,69,57,28,29,151,75,76,234,117,117,113,32,81,,,,102,76,26,172,96,76,4,5,40,64
15/06/2014,0,21:00,187,114,73,57,24,33,121,40,81,203,126,77,95,31,64,,,,64,48,16,137,87,50,4,0,3,78
15/06/2014,0,22:00,156,115,41,44,14,30,124,42,82,179,116,63,70,17,53,,,,48,30,18,103,69,34,1,0,9,64
15/06/2014,0,23:00,96,76,20,10,2,8,64,16,48,130,79,51,51,9,42,,,,15,11,4,95,64,31,0,0,0,69
16/06/2014,0,0:00,59,48,11,16,6,10,41,14,27,101,59,42,38,4,34,,,,4,3,1,55,38,17,1,0,0,38
16/06/2014,0,1:00,18,11,7,2,0,2,18,8,10,49,31,18,12,2,10,,,,2,0,2,30,13,17,0,0,0,13
16/06/2014,0,2:00,17,13,4,5,1,4,13,5,8,33,17,16,4,2,2,,,,1,1,0,12,8,4,0,0,0,5
16/06/2014,0,3:00,4,3,1,7,3,4,8,3,5,15,12,3,10,3,7,,,,2,2,0,11,8,3,0,0,0,2
16/06/2014,0,4:00,3,2,1,7,5,2,4,3,1,13,11,2,8,3,5,,,,1,1,0,4,1,3,0,0,1,1
16/06/2014,0,5:00,36,4,32,47,16,31,31,28,3,6,4,2,14,6,8,,,,11,8,3,14,4,10,2,0,4,1
16/06/2014,0,6:00,158,18,140,152,63,89,96,89,7,44,30,14,42,37,5,,,,90,75,15,49,18,31,0,0,9,0
16/06/2014,0,7:00,452,65,387,323,122,201,300,275,25,163,99,64,180,149,31,,,,191,170,21,180,47,133,1,0,21,0
16/06/2014,0,8:00,715,107,608,192,77,115,485,421,64,500,250,250,439,369,70,,,,199,174,25,385,94,291,7,1,47,0
16/06/2014,0,9:00,322,60,262,103,45,58,188,158,30,742,410,332,263,216,47,,,,87,60,27,259,79,180,20,19,111,0
16/06/2014,0,10:00,221,59,162,111,61,50,132,98,34,335,181,154,108,73,35,,,,65,29,36,161,68,93,35,2,148,0
16/06/2014,0,11:00,214,68,146,99,58,41,127,92,35,281,158,123,110,51,59,,,,131,63,68,164,71,93,48,7,135,0
16/06/2014,0,12:00,236,105,131,99,48,51,149,98,51,337,190,147,126,66,60,,,,123,62,61,122,57,65,50,6,120,0
16/06/2014,0,13:00,237,95,142,108,50,58,162,102,60,286,160,126,120,48,72,,,,145,90,55,172,104,68,35,12,125,0
16/06/2014,0,14:00,270,127,143,152,94,58,202,129,73,325,167,158,151,44,107,,,,141,70,71,172,103,69,56,10,124,1
16/06/2014,0,15:00,408,247,161,237,162,75,216,106,110,323,170,153,179,41,138,,,,152,74,78,241,137,104,47,8,115,4
16/06/2014,0,16:00,584,393,191,332,204,128,321,119,202,475,237,238,382,53,329,,,,252,51,201,352,238,114,17,2,83,1
16/06/2014,0,17:00,694,440,254,243,138,105,370,144,226,814,401,413,661,83,578,,,,351,94,257,497,363,134,13,1,78,2
16/06/2014,0,18:00,364,208,156,146,93,53,208,108,100,746,359,387,426,69,357,,,,204,51,153,385,253,132,11,4,87,2
16/06/2014,0,19:00,254,132,122,131,71,60,158,91,67,456,221,235,194,32,162,,,,140,86,54,224,141,83,7,2,49,2
16/06/2014,0,20:00,249,136,113,99,51,48,218,132,86,295,143,152,168,41,127,,,,83,52,31,196,127,69,1,0,33,2
16/06/2014,0,21:00,248,151,97,71,32,39,179,75,104,279,130,149,117,19,98,,,,40,31,9,130,82,48,2,6,7,2
16/06/2014,0,22:00,239,190,49,51,24,27,174,39,135,193,100,93,113,17,96,,,,11,3,8,124,85,39,0,0,2,8
16/06/2014,0,23:00,131,102,29,31,12,19,91,26,65,148,85,63,59,11,48,,,,7,3,4,82,58,24,0,0,1,5
17/06/2014,0,0:00,88,64,24,6,2,4,55,12,43,97,53,44,29,6,23,,,,1,0,1,41,25,16,0,0,0,1
17/06/2014,0,1:00,21,14,7,11,6,5,24,8,16,40,22,18,16,0,16,,,,2,0,2,17,13,4,0,0,0,4
17/06/2014,0,2:00,12,9,3,7,2,5,4,1,3,19,9,10,13,2,11,,,,0,0,0,13,11,2,0,0,0,5
17/06/2014,0,3:00,10,9,1,0,0,0,9,3,6,13,8,5,6,2,4,,,,2,1,1,12,10,2,0,0,1,1
17/06/2014,0,4:00,2,0,2,10,4,6,3,2,1,13,9,4,4,1,3,,,,4,2,2,9,6,3,0,0,1,0
17/06/2014,0,5:00,38,5,33,62,31,31,34,32,2,11,7,4,15,6,9,,,,21,16,5,17,6,11,0,0,5,2
17/06/2014,0,6:00,150,12,138,179,64,115,107,102,5,51,34,17,41,36,5,,,,101,78,23,55,17,38,0,0,21,0
17/06/2014,0,7:00,500,80,420,353,142,211,330,285,45,181,94,87,169,144,25,,,,205,171,34,191,42,149,2,1,32,0
17/06/2014,0,8:00,760,126,634,183,67,116,489,434,55,492,257,235,449,377,72,,,,192,172,20,394,135,259,4,7,44,0
17/06/2014,0,9:00,367,78,289,114,54,60,219,182,37,717,404,313,250,182,68,,,,81,44,37,278,96,182,35,4,94,0
17/06/2014,0,10:00,233,62,171,95,54,41,177,126,51,379,205,174,126,86,40,,,,118,69,49,186,84,102,37,14,112,0
17/06/2014,0,11:00,260,83,177,116,65,51,155,99,56,291,165,126,118,50,68,,,,134,58,76,163,80,83,87,0,132,0
17/06/2014,0,12:00,260,101,159,88,42,46,165,103,62,310,174,136,137,55,82,,,,119,57,62,204,123,81,42,14,105,0
17/06/2014,0,13:00,294,101,193,101,66,35,173,102,71,330,194,136,155,77,78,,,,191,107,84,196,127,69,94,5,129,0
17/06/2014,0,14:00,299,146,153,156,109,47,173,104,69,388,210,178,189,62,127,,,,148,89,59,232,131,101,49,8,163,0
17/06/2014,0,15:00,405,222,183,202,145,57,237,105,132,393,207,186,197,44,153,,,,182,71,111,236,141,95,31,7,116,0
17/06/2014,0,16:00,660,451,209,346,209,137,369,150,219,491,286,205,375,66,309,,,,223,64,159,325,214,111,26,1,106,0
17/06/2014,0,17:00,771,470,301,220,120,100,423,192,231,782,384,398,652,91,561,,,,326,62,264,511,358,153,18,1,103,0
17/06/2014,0,18:00,425,234,191,149,91,58,255,123,132,824,437,387,466,90,376,,,,237,81,156,407,275,132,6,4,94,0
17/06/2014,0,19:00,260,135,125,89,56,33,175,100,75,454,232,222,219,32,187,,,,111,70,41,227,146,81,2,2,57,0
17/06/2014,0,20:00,196,114,82,60,32,28,161,68,93,278,124,154,136,29,107,,,,62,41,21,169,102,67,2,0,6,0
17/06/2014,0,21:00,204,128,76,53,21,32,121,40,81,248,105,143,115,21,94,,,,19,11,8,146,92,54,0,0,0,0
17/06/2014,0,22:00,107,83,24,29,13,16,91,15,76,165,76,89,75,8,67,,,,9,5,4,86,57,29,0,0,0,0
17/06/2014,0,23:00,39,32,7,12,4,8,37,8,29,77,35,42,35,3,32,,,,3,1,2,42,31,11,0,0,0,0
18/06/2014,0,0:00,17,14,3,8,1,7,10,3,7,48,31,17,14,0,14,,,,0,0,0,25,19,6,0,0,0,0
18/06/2014,0,1:00,4,3,1,2,0,2,4,0,4,17,12,5,10,4,6,,,,0,0,0,7,5,2,0,0,0,0
18/06/2014,0,2:00,3,3,0,2,1,1,2,0,2,7,5,2,5,1,4,,,,0,0,0,3,2,1,0,0,0,1
18/06/2014,0,3:00,7,4,3,1,0,1,3,2,1,15,9,6,0,0,0,,,,1,1,0,9,8,1,0,0,0,0
18/06/2014,0,4:00,7,5,2,7,3,4,2,2,0,7,6,1,2,1,1,,,,1,0,1,5,4,1,0,0,1,1
